date,value,series_id,description,source,indicator_name
2020-05-31,739.8481461702595,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-01,682.6669351946904,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-02,710.4550489262199,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-03,641.4232056384178,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-04,552.9312950568271,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-05,518.2781383941322,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-06,562.9741067371109,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-07,616.6325788400479,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-08,648.2710974160302,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-09,695.2769615631994,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-10,731.1656486722179,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-11,684.26271800397,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-12,713.8175674425482,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-13,770.9522054681353,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-14,829.1044618966621,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-15,927.6778000064851,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-16,993.3855754772463,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-17,1028.2979334671604,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-18,1138.3412613231776,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-19,1135.3222369526322,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-20,1035.2010467782648,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-21,1018.3203376013109,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-22,942.4653863273697,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-23,878.832170951012,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-24,866.1314052382247,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-25,797.4974272667787,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-26,772.9375745083511,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-27,626.5729817354812,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-28,639.937389156889,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-29,640.0145320324885,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-06-30,587.7196722482711,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-01,626.4648370664896,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-02,685.2003094171524,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-03,575.0502577699307,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-04,531.1897497177292,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-05,490.3336964896471,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-06,444.2470802987679,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-07,481.09625796971403,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-08,471.7713549636826,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-09,459.29230245437157,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-10,367.2564465393677,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-11,390.59258332353625,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-12,342.1880695384165,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-13,344.238892643736,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-14,353.7872856404998,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-15,401.9256567710168,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-16,349.3208069198914,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-17,243.84296464231628,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-18,248.32600644640442,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-19,293.03738157307316,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-20,329.34314109056123,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-21,336.24813012913677,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-22,319.7169553168771,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-23,345.52203323331037,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-24,311.8838669964653,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-25,326.7406973145281,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-26,343.25646454230707,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-27,379.6488549943862,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-28,484.41903238902165,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-29,503.4284087004957,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-30,477.8057338828596,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-07-31,476.58377858231506,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-01,392.27249064721667,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-02,365.02080562545353,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-03,350.081145096614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-04,331.7337984485348,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-05,336.7879244897235,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-06,309.0898142811254,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-07,343.73973035780216,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-08,343.7468480017169,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-09,343.4271523940366,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-10,332.1663575163285,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-11,337.321269934119,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-12,365.1535893799314,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-13,333.4900183072685,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-14,311.5424903082662,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-15,302.080133970614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-16,261.4240470836197,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-17,240.00667655427387,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-18,228.57705763775118,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-19,248.56358825351109,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-20,255.089906860844,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-21,260.02819010683857,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-22,282.153935813652,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-23,278.27793673698704,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-24,289.14371201763987,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-25,286.1591199372529,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-26,293.7527055741209,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-27,276.6340123371064,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-28,209.16803475204756,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-29,206.3593439057815,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-30,235.71908109665722,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-08-31,257.5517454480531,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-01,282.41572616881473,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-02,317.3260017126631,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-03,320.1393375987901,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-04,326.45618958545657,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-05,306.2925611580833,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-06,296.6114846995758,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-07,314.8759641964541,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-08,352.78339148991773,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-09,347.86395848337963,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-10,332.20349650958616,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-11,332.22103548740364,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-12,352.19438835452826,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-13,301.342631970439,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-14,232.14891078056235,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-15,219.36825778515902,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-16,192.5897019722106,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-17,182.80344504971103,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-18,180.10196991067318,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-19,171.93887677828084,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-20,196.91244042166272,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-21,203.34645132094718,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-22,209.45649079492682,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-23,222.48902328881329,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-24,197.15123648241357,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-25,217.63745385574924,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-26,215.98853921427175,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-27,230.470152123213,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-28,205.76704216789994,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-29,173.79580761534277,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-09-30,188.0103869810124,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-01,195.08727704750575,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-02,177.48939889789807,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-03,162.05380114398415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-04,180.29189961939153,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-05,158.84776665989685,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-06,184.94125965762953,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-07,168.28506634367386,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-08,179.02824909910112,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-09,173.1450500656055,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-10,183.58894186097513,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-11,173.59961047098665,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-12,170.77353196282763,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-13,171.47232317356102,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-14,154.28758204373608,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-15,165.71758174113654,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-16,157.21273062589503,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-17,153.61884893474976,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-18,138.34376829811498,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-19,102.89547889863101,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-20,100.92988958706317,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-21,125.28039039900692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-22,135.10994354866682,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-23,134.84971666680283,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-24,131.30464128349925,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-25,131.59962888317918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-26,138.79969613437427,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-27,122.41005013873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-28,136.05046759023912,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-29,145.78326383734927,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-30,156.25320975085904,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-10-31,163.10453390954896,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-01,163.4244904905531,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-02,174.42069095642523,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-03,184.74315396892015,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-04,178.20249421165582,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-05,167.98076755021026,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-06,169.69175741600318,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-07,195.9773525940054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-08,171.69366016729023,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-09,146.49718174078905,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-10,148.9108816310282,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-11,149.66865488578384,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-12,152.26303625998204,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-13,155.9775417218701,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-14,152.4960878233985,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-15,175.21592240119188,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-16,147.16553567474182,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-17,134.97291482907033,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-18,133.579255234341,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-19,111.62966147400341,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-20,109.66660471045695,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-21,127.88738390076816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-22,128.1544957354726,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-23,131.11103155928208,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-24,114.58888132963834,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-25,107.52606490543789,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-26,103.4917258711382,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-27,100.20363750127638,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-28,113.04617452530816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-29,119.35065862350183,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-11-30,106.08533470422518,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-01,108.70038889684018,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-02,114.1160786786866,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-03,127.12701241721876,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-04,147.2199539659485,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-05,132.27574194674844,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-06,121.55006405590429,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-07,106.26419712526844,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-08,103.77740388133127,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-09,108.6171500191671,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-10,119.34129614991313,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-11,118.43488678937199,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-12,114.64677626871715,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-13,116.38663272715024,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-14,106.66668571048024,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-15,128.95510272116974,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-16,108.22349343188668,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-17,110.2228205145591,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-18,132.5275790239885,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-19,132.6176957177161,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-20,130.09744182588443,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-21,125.4471683158836,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-22,123.18420574940019,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-23,140.09553064613058,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-24,109.10833382776339,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-25,125.83937344614161,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-26,107.92038585829378,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-27,105.0426636321947,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-28,100.53376590645182,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-29,106.45071357111244,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-30,89.43856580777279,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-12-31,93.57217184876517,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-01,112.51407664329581,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-02,97.17645020020541,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-03,99.01994739515175,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-04,92.46500335295691,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-05,96.40296954781897,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-06,96.58755980813088,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-07,90.39159428878585,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-08,94.80154965266676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-09,111.9070493447311,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-10,109.77070134063881,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-11,117.6715347511489,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-12,102.45339337066312,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-13,92.6543781358484,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-14,97.03142912629612,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-15,111.43201905010487,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-16,115.39469039574038,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-17,111.78216694492842,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-18,111.77424612120213,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-19,97.79790794034355,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-20,103.70994136388643,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-21,112.86061237958432,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-22,107.75829319814117,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-23,102.69319924076594,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-24,105.42358784190992,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-25,100.81953169643278,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-26,100.15278577278917,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-27,121.18208442607434,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-28,118.18857549375319,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-29,113.95340428279286,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-30,106.57444496603756,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-01-31,114.50562959711625,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-01,112.43051079186068,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-02,105.12957655256665,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-03,119.02038989357271,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-04,135.91656020270275,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-05,127.75580963071815,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-06,103.90967736130247,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-07,114.37871960610748,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-08,106.54801131864932,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-09,114.97196984749017,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-10,92.32129817485112,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-11,100.56187267677203,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2021-02-12,88.3821009425706,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
