date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2023-08-25 00:00:00-04:00,AMZN,133.25999450683594,44147500,133.8699951171875,130.5800018310547,132.47000122070312,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-08-28 00:00:00-04:00,AMZN,133.13999938964844,34108400,133.9499969482422,131.85000610351562,133.77999877929688,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-08-29 00:00:00-04:00,AMZN,134.91000366210938,38646100,135.13999938964844,133.25,133.3800048828125,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-08-30 00:00:00-04:00,AMZN,135.07000732421875,36137000,135.67999267578125,133.9199981689453,134.92999267578125,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-08-31 00:00:00-04:00,AMZN,138.00999450683594,58781300,138.7899932861328,135.0,135.05999755859375,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-01 00:00:00-04:00,AMZN,138.1199951171875,40948300,139.9600067138672,136.8800048828125,139.4600067138672,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-05 00:00:00-04:00,AMZN,137.27000427246094,40636700,137.8000030517578,135.82000732421875,137.72999572753906,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-06 00:00:00-04:00,AMZN,135.36000061035156,41785500,137.4499969482422,134.61000061035156,136.32000732421875,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-07 00:00:00-04:00,AMZN,137.85000610351562,48498900,138.02999877929688,133.16000366210938,133.89999389648438,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-08 00:00:00-04:00,AMZN,138.22999572753906,38348200,138.85000610351562,136.75,136.86000061035156,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-11 00:00:00-04:00,AMZN,143.10000610351562,56764500,143.6199951171875,138.63999938964844,138.75,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-12 00:00:00-04:00,AMZN,141.22999572753906,42668500,143.0,140.61000061035156,142.32000732421875,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-13 00:00:00-04:00,AMZN,144.85000610351562,60465200,144.97999572753906,140.8699951171875,140.9499969482422,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-14 00:00:00-04:00,AMZN,144.72000122070312,64033600,145.86000061035156,142.9499969482422,145.0800018310547,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-15 00:00:00-04:00,AMZN,140.38999938964844,102861700,143.57000732421875,140.08999633789062,142.69000244140625,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-18 00:00:00-04:00,AMZN,139.97999572753906,42823500,141.75,139.22000122070312,140.47999572753906,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-19 00:00:00-04:00,AMZN,137.6300048828125,61482500,138.83999633789062,135.55999755859375,138.6999969482422,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-20 00:00:00-04:00,AMZN,135.2899932861328,46263700,139.3699951171875,135.1999969482422,138.5500030517578,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-21 00:00:00-04:00,AMZN,129.3300018310547,70234800,132.24000549316406,129.30999755859375,131.94000244140625,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-22 00:00:00-04:00,AMZN,129.1199951171875,59904300,132.02999877929688,128.52000427246094,131.11000061035156,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-25 00:00:00-04:00,AMZN,131.27000427246094,46017800,131.77999877929688,128.77000427246094,129.36000061035156,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-26 00:00:00-04:00,AMZN,125.9800033569336,73048200,130.38999938964844,125.27999877929688,130.1199951171875,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-27 00:00:00-04:00,AMZN,125.9800033569336,66553400,127.4800033569336,124.12999725341797,125.76000213623047,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-28 00:00:00-04:00,AMZN,125.9800033569336,54555000,126.58000183105469,123.04000091552734,124.04000091552734,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-09-29 00:00:00-04:00,AMZN,127.12000274658203,62377600,129.14999389648438,126.31999969482422,128.1999969482422,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-02 00:00:00-04:00,AMZN,129.4600067138672,48029700,130.47000122070312,126.54000091552734,127.27999877929688,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-03 00:00:00-04:00,AMZN,124.72000122070312,51565000,128.52000427246094,124.25,128.05999755859375,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-04 00:00:00-04:00,AMZN,127.0,44203900,127.36000061035156,125.68000030517578,126.05999755859375,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-05 00:00:00-04:00,AMZN,125.95999908447266,39660600,126.7300033569336,124.33000183105469,126.70999908447266,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-06 00:00:00-04:00,AMZN,127.95999908447266,46795900,128.4499969482422,124.12999725341797,124.16000366210938,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-09 00:00:00-04:00,AMZN,128.25999450683594,38773700,128.7899932861328,124.76000213623047,126.22000122070312,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-10 00:00:00-04:00,AMZN,129.47999572753906,42178600,130.74000549316406,128.0500030517578,128.82000732421875,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-11 00:00:00-04:00,AMZN,131.8300018310547,40741800,132.0500030517578,129.61000061035156,129.74000549316406,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-12 00:00:00-04:00,AMZN,132.3300018310547,55528600,134.47999572753906,131.22999572753906,132.1699981689453,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-13 00:00:00-04:00,AMZN,129.7899932861328,45786600,133.30999755859375,128.9499969482422,132.97999572753906,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-16 00:00:00-04:00,AMZN,132.5500030517578,42832900,133.07000732421875,130.42999267578125,130.69000244140625,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-17 00:00:00-04:00,AMZN,131.47000122070312,49344600,132.5800018310547,128.7100067138672,130.38999938964844,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-18 00:00:00-04:00,AMZN,128.1300048828125,42699500,130.6699981689453,127.51000213623047,129.89999389648438,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-19 00:00:00-04:00,AMZN,128.39999389648438,60961400,132.24000549316406,127.47000122070312,130.57000732421875,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-20 00:00:00-04:00,AMZN,125.16999816894531,56343300,128.1699981689453,124.97000122070312,128.0500030517578,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-23 00:00:00-04:00,AMZN,126.55999755859375,48260000,127.87999725341797,123.9800033569336,124.62999725341797,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-24 00:00:00-04:00,AMZN,128.55999755859375,46477400,128.8000030517578,126.33999633789062,127.73999786376953,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-25 00:00:00-04:00,AMZN,121.38999938964844,74577500,126.33999633789062,120.79000091552734,126.04000091552734,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-26 00:00:00-04:00,AMZN,119.56999969482422,100419500,121.63999938964844,118.3499984741211,120.62999725341797,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-27 00:00:00-04:00,AMZN,127.73999786376953,125309300,130.02000427246094,125.5199966430664,126.19999694824219,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-30 00:00:00-04:00,AMZN,132.7100067138672,72485500,133.0,128.55999755859375,129.72000122070312,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-10-31 00:00:00-04:00,AMZN,133.08999633789062,51589400,133.57000732421875,131.7100067138672,132.75,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-01 00:00:00-04:00,AMZN,137.0,61529400,137.35000610351562,133.7100067138672,133.9600067138672,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-02 00:00:00-04:00,AMZN,138.07000732421875,52236700,138.80999755859375,136.47000122070312,138.72999572753906,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-03 00:00:00-04:00,AMZN,138.60000610351562,44007200,139.49000549316406,137.4499969482422,138.99000549316406,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-06 00:00:00-05:00,AMZN,139.74000549316406,44970400,140.72999572753906,138.36000061035156,138.75999450683594,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-07 00:00:00-05:00,AMZN,142.7100067138672,53553500,143.3699951171875,140.5,140.5500030517578,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-08 00:00:00-05:00,AMZN,142.0800018310547,44521700,143.1199951171875,141.22000122070312,142.97000122070312,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-09 00:00:00-05:00,AMZN,140.60000610351562,36235400,142.64999389648438,139.83999633789062,142.02000427246094,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-10 00:00:00-05:00,AMZN,143.55999755859375,49287800,143.64999389648438,139.91000366210938,140.4600067138672,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-13 00:00:00-05:00,AMZN,142.58999633789062,35680600,143.22999572753906,140.6699981689453,142.0800018310547,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2023-11-14 00:00:00-05:00,AMZN,145.8000030517578,56674600,147.25999450683594,144.67999267578125,145.0,637959000000.0,59248000000.0,68593000000.0,624894000000.0,,,115877000000.0,32878000000.0,0.1014,1560000,2271166332928,34.84202,7.42297,sp500,top_performers,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
